country,year,population,gdp,cement_co2,co2,coal_co2,gas_co2,oil_co2,share_global_co2
Afghanistan,1947,7131209.0,,,,,,,
Afghanistan,1948,7240542.0,,,,,,,
Afghanistan,1949,7356890.0,,0.0,0.015,0.015,0.0,0.0,0.0
Afghanistan,1950,7480464.0,9421400064.0,0.0,0.084,0.021,0.0,0.063,0.001
Afghanistan,1951,7571542.0,9692279808.0,0.0,0.092,0.026,0.0,0.066,0.001
Afghanistan,1952,7667534.0,10017325056.0,0.0,0.092,0.032,0.0,0.06,0.001
Afghanistan,1953,7764549.0,10630519808.0,0.0,0.106,0.038,0.0,0.068,0.002
Afghanistan,1954,7864289.0,10866360320.0,0.0,0.106,0.043,0.0,0.064,0.002
Afghanistan,1955,7971933.0,11078185984.0,0.0,0.154,0.062,0.0,0.092,0.002
Afghanistan,1956,8087730.0,11581236224.0,0.0,0.183,0.062,0.0,0.121,0.002
Afghanistan,1957,8210207.0,11578973184.0,0.0,0.293,0.077,0.0,0.216,0.004
Afghanistan,1958,8333827.0,12238841856.0,0.0,0.33,0.092,0.0,0.238,0.004
Afghanistan,1959,8468220.0,12579874816.0,0.018,0.385,0.11,0.0,0.256,0.004
Afghanistan,1960,8622473.0,13033253888.0,0.018,0.414,0.127,0.0,0.269,0.004
Afghanistan,1961,8790140.0,13146287104.0,0.022,0.491,0.176,0.0,0.293,0.005
Afghanistan,1962,8969055.0,13367633920.0,0.029,0.689,0.297,0.0,0.363,0.007
Afghanistan,1963,9157463.0,13630298112.0,0.051,0.707,0.264,0.0,0.392,0.007
Afghanistan,1964,9355510.0,13870503936.0,0.062,0.839,0.3,0.0,0.476,0.008
Afghanistan,1965,9565154.0,14187419648.0,0.084,1.007,0.381,0.0,0.542,0.009
Afghanistan,1966,9783153.0,14325264384.0,0.087,1.091,0.429,0.0,0.575,0.009
Afghanistan,1967,10010037.0,14734025728.0,0.065,1.282,0.399,0.26,0.557,0.01
Afghanistan,1968,10247782.0,15254250496.0,0.047,1.223,0.332,0.347,0.497,0.009
Afghanistan,1969,10494491.0,15493193728.0,0.051,0.941,0.363,0.0,0.528,0.007
Afghanistan,1970,10752973.0,15812232192.0,0.047,1.67,0.437,0.217,0.672,0.011
Afghanistan,1971,11015853.0,15770513408.0,0.043,1.894,0.359,0.44,0.747,0.012
Afghanistan,1972,11286753.0,13170552832.0,0.046,1.53,0.191,0.3,0.627,0.009
Afghanistan,1973,11575308.0,13568630784.0,0.067,1.635,0.311,0.333,0.702,0.01
Afghanistan,1974,11869881.0,14309107712.0,0.07,1.913,0.305,0.4,0.771,0.011
Afghanistan,1975,12157390.0,15177767936.0,0.069,2.121,0.399,0.475,0.874,0.012
Afghanistan,1976,12425276.0,16023605248.0,0.079,1.981,0.425,0.3,0.883,0.011
Afghanistan,1977,12687308.0,15207360512.0,0.065,2.384,0.451,0.513,0.975,0.013
Afghanistan,1978,12938864.0,16337829888.0,0.058,2.153,0.576,0.301,0.936,0.011
Afghanistan,1979,12986378.0,15913788416.0,0.064,2.233,0.352,0.385,1.165,0.011
Afghanistan,1980,12486640.0,15329836032.0,0.023,1.756,0.316,0.187,0.925,0.009
Afghanistan,1981,11155196.0,15645343744.0,0.033,1.978,0.333,0.304,1.015,0.01
Afghanistan,1982,10088290.0,15980409856.0,0.039,2.095,0.385,0.396,0.993,0.011
Afghanistan,1983,9951447.0,16755333120.0,0.006,2.52,0.385,0.616,1.22,0.013
Afghanistan,1984,10243689.0,17072152576.0,0.048,2.822,0.393,0.932,1.134,0.014
Afghanistan,1985,10512220.0,17108480000.0,0.032,3.501,0.4,1.192,1.548,0.017
Afghanistan,1986,10448447.0,17641345024.0,0.038,3.134,0.425,1.202,1.14,0.015
Afghanistan,1987,10322767.0,15810816000.0,0.043,3.114,0.443,0.392,2.013,0.015
Afghanistan,1988,10383459.0,14499068928.0,0.043,2.857,0.366,0.44,1.821,0.013
Afghanistan,1989,10673172.0,13489497088.0,0.043,2.765,0.337,0.48,1.865,0.012
Afghanistan,1990,10694804.0,13065984000.0,0.046,2.024,0.278,0.403,1.271,0.009
Afghanistan,1991,10745168.0,12047362048.0,0.046,1.914,0.25,0.389,1.204,0.008
Afghanistan,1992,12057436.0,12677538816.0,0.046,1.482,0.022,0.363,1.03,0.007
Afghanistan,1993,14003764.0,9834580992.0,0.047,1.487,0.018,0.352,1.048,0.007
Afghanistan,1994,15455560.0,7919857152.0,0.047,1.454,0.015,0.338,1.032,0.006
Afghanistan,1995,16418911.0,12307525632.0,0.047,1.417,0.015,0.322,1.011,0.006
Afghanistan,1996,17106600.0,12070125568.0,0.047,1.37,0.007,0.308,0.986,0.006
Afghanistan,1997,17788818.0,11850752000.0,0.047,1.304,0.004,0.282,0.949,0.005
Afghanistan,1998,18493134.0,11692172288.0,0.047,1.279,0.004,0.264,0.942,0.005
Afghanistan,1999,19262854.0,11517317120.0,0.047,1.092,0.004,0.242,0.777,0.004
Afghanistan,2000,19542986.0,11283792896.0,0.01,1.047,0.004,0.224,0.788,0.004
Afghanistan,2001,19688634.0,11021273088.0,0.007,1.069,0.07,0.209,0.762,0.004
Afghanistan,2002,21000258.0,18804871168.0,0.011,1.341,0.055,0.547,0.727,0.005
Afghanistan,2003,22645136.0,21074343936.0,0.01,1.56,0.092,0.466,0.992,0.006
Afghanistan,2004,23553554.0,22332571648.0,0.01,1.237,0.092,0.227,0.909,0.004
Afghanistan,2005,24411196.0,25397688320.0,0.006,1.89,0.106,0.33,1.447,0.006
Afghanistan,2006,25442946.0,28704401408.0,0.012,2.159,0.161,0.329,1.657,0.007
Afghanistan,2007,25903306.0,34507530240.0,0.012,2.8,0.747,0.308,1.733,0.009
Afghanistan,2008,26427204.0,36561043456.0,0.015,4.254,1.078,0.297,2.864,0.013
Afghanistan,2009,27385310.0,44358721536.0,0.013,6.392,1.514,0.271,4.594,0.02
Afghanistan,2010,28189672.0,47399424000.0,0.015,8.365,2.246,0.271,5.833,0.025
Afghanistan,2011,29249156.0,53326336000.0,0.015,11.838,4.181,0.308,7.335,0.034
Afghanistan,2012,30466484.0,59166900224.0,0.029,10.035,3.125,0.308,6.573,0.029
Afghanistan,2013,31541216.0,62993698816.0,0.036,9.251,3.327,0.297,5.591,0.026
Afghanistan,2014,32716214.0,64346107904.0,0.029,9.17,3.706,0.271,5.165,0.026
Afghanistan,2015,33753500.0,62783393792.0,0.041,9.791,2.843,0.282,6.625,0.028
Afghanistan,2016,34636212.0,64297426944.0,0.076,9.068,2.879,0.319,5.794,0.026
Afghanistan,2017,35643420.0,68752801792.0,0.045,9.868,3.448,0.3,6.075,0.027
Afghanistan,2018,36686788.0,67594969088.0,0.057,10.818,3.847,0.293,6.621,0.029
Afghanistan,2019,37769496.0,,0.038,11.082,3.955,0.246,6.843,0.03
Afghanistan,2020,38972236.0,,0.061,11.888,4.4,0.154,7.273,0.034
Afghanistan,2021,40099460.0,,0.016,12.283,4.527,0.15,7.589,0.033
Afghanistan,2022,41128772.0,,0.016,12.148,4.485,0.143,7.504,0.033
Albania,1850,501490.0,,,,,,,
Albania,1851,505313.0,,,,,,,
Albania,1852,509659.0,,,,,,,
Albania,1853,514536.0,,,,,,,
Albania,1854,519460.0,,,,,,,
Albania,1855,524430.0,,,,,,,
Albania,1856,529449.0,,,,,,,
Albania,1857,534515.0,,,,,,,
Albania,1858,539629.0,,,,,,,
Albania,1859,544793.0,,,,,,,
Albania,1860,550006.0,,,,,,,
Albania,1861,555269.0,,,,,,,
Albania,1862,560582.0,,,,,,,
Albania,1863,565946.0,,,,,,,
Albania,1864,571361.0,,,,,,,
Albania,1865,576828.0,,,,,,,
Albania,1866,582348.0,,,,,,,
Albania,1867,587920.0,,,,,,,
Albania,1868,593546.0,,,,,,,
Albania,1869,599215.0,,,,,,,
Albania,1870,604928.0,428732992.0,,,,,,
Albania,1871,610685.0,,,,,,,
Albania,1872,616487.0,,,,,,,
Albania,1873,622333.0,,,,,,,
Albania,1874,628235.0,,,,,,,
Albania,1875,634193.0,,,,,,,
Albania,1876,640208.0,,,,,,,
Albania,1877,646279.0,,,,,,,
Albania,1878,652408.0,,,,,,,
Albania,1879,658596.0,,,,,,,
Albania,1880,664842.0,,,,,,,
Albania,1881,671147.0,,,,,,,
Albania,1882,677511.0,,,,,,,
Albania,1883,683937.0,,,,,,,
Albania,1884,690423.0,,,,,,,
Albania,1885,696970.0,,,,,,,
Albania,1886,703580.0,,,,,,,
Albania,1887,710252.0,,,,,,,
Albania,1888,716988.0,,,,,,,
Albania,1889,723850.0,,,,,,,
Albania,1890,730840.0,691878016.0,,,,,,
Albania,1891,737961.0,,,,,,,
Albania,1892,745214.0,,,,,,,
Albania,1893,752600.0,,,,,,,
Albania,1894,760060.0,,,,,,,
Albania,1895,767593.0,,,,,,,
Albania,1896,775202.0,,,,,,,
Albania,1897,782885.0,,,,,,,
Albania,1898,790645.0,,,,,,,
Albania,1899,798342.0,,,,,,,
Albania,1900,805974.0,873600000.0,,,,,,
Albania,1901,813539.0,,,,,,,
Albania,1902,821036.0,,,,,,,
Albania,1903,828461.0,,,,,,,
Albania,1904,835954.0,,,,,,,
Albania,1905,843514.0,,,,,,,
Albania,1906,851143.0,,,,,,,
Albania,1907,858841.0,,,,,,,
Albania,1908,866609.0,,,,,,,
Albania,1909,874016.0,,,,,,,
Albania,1910,881057.0,1086381952.0,,,,,,
Albania,1911,887724.0,,,,,,,
Albania,1912,894013.0,,,,,,,
Albania,1913,899917.0,1161113984.0,,,,,,
Albania,1914,905859.0,,,,,,,
Albania,1915,911841.0,,,,,,,
Albania,1916,917862.0,,,,,,,
Albania,1917,923923.0,,,,,,,
Albania,1918,929879.0,,,,,,,
Albania,1919,935646.0,,,,,,,
Albania,1920,941221.0,,,,,,,
Albania,1921,946603.0,,,,,,,
Albania,1922,951788.0,,,,,,,
Albania,1923,956775.0,,,,,,,
Albania,1924,961788.0,,,,,,,
Albania,1925,966828.0,,,,,,,
Albania,1926,971893.0,,,,,,,
Albania,1927,976986.0,,,,,,,
Albania,1928,982104.0,,,,,,,
Albania,1929,988255.0,1442051968.0,,,,,,
Albania,1930,995454.0,,,,,,,
Albania,1931,1003716.0,,,,,,,
Albania,1932,1013057.0,,,,,,,
Albania,1933,1023495.0,,0.0,0.007,0.0,0.0,0.007,0.0
Albania,1934,1034040.0,,0.0,0.007,0.0,0.0,0.007,0.0
Albania,1935,1044694.0,,0.0,0.018,0.0,0.0,0.018,0.0
Albania,1936,1055458.0,,0.004,0.128,0.0,0.0,0.125,0.003
Albania,1937,1066333.0,,0.007,0.297,0.0,0.0,0.289,0.007
Albania,1938,1077319.0,,0.0,0.348,0.0,0.0,0.348,0.008
Albania,1939,1088816.0,,0.0,0.432,0.0,0.0,0.432,0.01
Albania,1940,1100833.0,,0.0,0.692,0.0,0.0,0.692,0.014
Albania,1941,1113381.0,,0.007,0.626,0.0,0.0,0.619,0.013
Albania,1942,1126469.0,,0.0,0.744,0.0,0.0,0.744,0.015
Albania,1943,1140109.0,,0.0,0.462,0.0,0.0,0.462,0.009
Albania,1944,1153914.0,,0.0,0.154,0.0,0.0,0.154,0.003
Albania,1945,1167887.0,,0.0,0.121,0.0,0.0,0.121,0.003
Albania,1946,1182028.0,,0.0,0.484,0.022,0.0,0.462,0.01
Albania,1947,1196341.0,,0.0,0.927,0.0,0.0,0.927,0.018
Albania,1948,1210827.0,,0.0,0.703,0.007,0.0,0.696,0.013
Albania,1949,1229519.0,,0.0,1.015,0.0,0.0,1.015,0.02
Albania,1950,1252587.0,1958540928.0,0.007,0.297,0.043,0.0,0.246,0.005
Albania,1951,1289175.0,2089362304.0,0.007,0.403,0.073,0.011,0.311,0.006
Albania,1952,1326957.0,2138255872.0,0.007,0.374,0.076,0.011,0.279,0.006
Albania,1953,1366747.0,2282159616.0,0.007,0.414,0.114,0.018,0.275,0.006
Albania,1954,1409011.0,2415072768.0,0.007,0.502,0.158,0.029,0.308,0.007
Albania,1955,1453732.0,2620052736.0,0.022,0.663,0.22,0.037,0.385,0.009
Albania,1956,1500625.0,2728373248.0,0.033,0.839,0.249,0.048,0.509,0.011
Albania,1957,1549575.0,2986969600.0,0.036,1.506,0.275,0.059,1.136,0.018
Albania,1958,1600986.0,3216275456.0,0.04,1.201,0.289,0.066,0.806,0.014
Albania,1959,1655022.0,3458495232.0,0.036,1.443,0.337,0.077,0.993,0.016
Albania,1960,1711189.0,3754262784.0,0.036,2.022,0.326,0.084,1.576,0.022
Albania,1961,1769076.0,3909912832.0,0.058,2.279,0.322,0.084,1.814,0.024
Albania,1962,1828234.0,4163081984.0,0.058,2.462,0.363,0.084,1.957,0.025
Albania,1963,1888302.0,4433270272.0,0.065,2.081,0.282,0.084,1.649,0.02
Albania,1964,1949020.0,4719963648.0,0.062,2.015,0.333,0.084,1.535,0.019
Albania,1965,2009793.0,5029350912.0,0.073,2.172,0.395,0.084,1.62,0.019
Albania,1966,2070694.0,5354307584.0,0.069,2.55,0.477,0.103,1.901,0.021
Albania,1967,2132447.0,5706156544.0,0.109,2.677,0.524,0.128,1.916,0.022
Albania,1968,2195474.0,6073281536.0,0.149,3.069,0.59,0.147,2.184,0.024
Albania,1969,2259797.0,6468810240.0,0.164,3.241,0.689,0.169,2.22,0.024
Albania,1970,2324733.0,6888218624.0,0.178,3.739,0.891,0.187,2.483,0.025
Albania,1971,2389820.0,7337364480.0,0.178,4.348,0.989,0.242,2.939,0.028
Albania,1972,2455181.0,7811524608.0,0.197,5.638,1.081,0.278,4.082,0.035
Albania,1973,2520442.0,8317288448.0,0.256,5.286,1.169,0.366,3.495,0.031
Albania,1974,2585457.0,8539399680.0,0.278,4.342,1.21,0.429,2.424,0.026
Albania,1975,2650128.0,8761643008.0,0.323,4.591,1.26,0.553,2.455,0.027
Albania,1976,2713564.0,8996929536.0,0.349,4.947,1.272,0.671,2.655,0.028
Albania,1977,2774798.0,9235805184.0,0.375,5.717,1.699,0.699,2.944,0.031
Albania,1978,2833317.0,9474237440.0,0.402,6.491,2.126,0.678,3.285,0.034
Albania,1979,2888764.0,9727295488.0,0.424,7.584,2.681,0.707,3.772,0.039
Albania,1980,2941650.0,9993752576.0,0.503,5.171,2.323,0.773,1.572,0.027
Albania,1981,2992391.0,10248711168.0,0.396,7.34,2.644,0.806,3.494,0.039
Albania,1982,3041188.0,10517106688.0,0.419,7.308,2.88,0.865,3.144,0.039
Albania,1983,3087904.0,10795983872.0,0.424,7.631,3.103,0.975,3.129,0.04
Albania,1984,3131731.0,11080088576.0,0.436,7.826,3.4,1.044,2.946,0.04
Albania,1985,3171727.0,11371456512.0,0.433,7.882,3.723,0.971,2.755,0.039
Albania,1986,3207129.0,11669744640.0,0.43,8.058,3.708,1.052,2.869,0.039
Albania,1987,3237677.0,11975300096.0,0.438,7.447,3.735,0.451,2.823,0.035
Albania,1988,3263019.0,12296424448.0,0.379,7.329,4.018,0.356,2.577,0.033
Albania,1989,3282187.0,12617018368.0,0.387,8.986,4.056,0.447,4.096,0.04
Albania,1990,3295073.0,12947849216.0,0.384,5.521,2.499,0.465,2.173,0.024
Albania,1991,3302087.0,9375844352.0,0.307,4.29,1.48,0.275,2.228,0.018
Albania,1992,3303738.0,8745680896.0,0.103,2.517,0.8,0.198,1.416,0.011
Albania,1993,3300715.0,9636359168.0,0.103,2.338,0.6,0.157,1.478,0.01
Albania,1994,3294001.0,10596127744.0,0.052,1.924,0.169,0.099,1.605,0.008
Albania,1995,3284370.0,11600734208.0,0.103,2.089,0.161,0.051,1.773,0.009
Albania,1996,3271336.0,12727380992.0,0.105,2.018,0.114,0.044,1.755,0.008
Albania,1997,3253721.0,11396507648.0,0.052,1.543,0.044,0.037,1.411,0.006
Albania,1998,3232185.0,12466707456.0,0.044,1.755,0.055,0.033,1.623,0.007
Albania,1999,3208265.0,14151858176.0,0.055,2.986,0.11,0.029,2.792,0.012
Albania,2000,3182027.0,15214264320.0,0.094,3.025,0.07,0.022,2.84,0.012
Albania,2001,3153615.0,16563844096.0,0.0,3.221,0.081,0.015,3.125,0.013
Albania,2002,3123554.0,17408065536.0,0.0,3.748,0.084,0.026,3.638,0.014
Albania,2003,3092993.0,18465497088.0,0.302,4.303,0.084,0.026,3.891,0.016
Albania,2004,3062629.0,19587880960.0,0.3,4.177,0.084,0.033,3.759,0.015
Albania,2005,3032636.0,20781076480.0,0.256,4.261,0.073,0.022,3.91,0.014
Albania,2006,3003391.0,22124285952.0,0.276,3.911,0.073,0.022,3.54,0.013
Albania,2007,2976089.0,23574646784.0,0.468,3.949,0.073,0.033,3.375,0.013
Albania,2008,2951690.0,25476937728.0,0.484,4.397,0.103,0.015,3.796,0.014
Albania,2009,2930553.0,26471389184.0,0.585,4.407,0.388,0.018,3.415,0.014
Albania,2010,2913402.0,27598268416.0,0.838,4.784,0.429,0.026,3.492,0.014
Albania,2011,2900660.0,28452651008.0,0.976,5.315,0.535,0.029,3.774,0.015
Albania,2012,2892191.0,28855377920.0,1.039,4.85,0.627,0.029,3.155,0.014
Albania,2013,2887019.0,29142642688.0,1.129,5.287,0.795,0.033,3.331,0.015
Albania,2014,2884100.0,29675640832.0,1.045,6.0,1.029,0.059,3.856,0.017
Albania,2015,2882482.0,30444531712.0,0.954,4.712,0.322,0.062,3.338,0.013
Albania,2016,2881064.0,31481821184.0,0.88,4.632,0.191,0.161,3.36,0.013
Albania,2017,2879361.0,32678760448.0,1.011,5.293,0.275,0.168,3.808,0.015
Albania,2018,2877019.0,34009112576.0,0.928,4.895,0.473,0.15,3.331,0.013
Albania,2019,2873883.0,,0.928,4.827,0.322,0.132,3.44,0.013
Albania,2020,2866850.0,,1.322,5.019,0.568,0.103,3.026,0.014
Albania,2021,2854710.0,,1.312,4.904,0.539,0.113,2.94,0.013
Albania,2022,2842318.0,,1.312,4.955,0.529,0.113,2.985,0.013
Algeria,1850,2852648.0,,,,,,,
Algeria,1851,2872405.0,,,,,,,
Algeria,1852,2897058.0,,,,,,,
Algeria,1853,2926664.0,,,,,,,
Algeria,1854,2956573.0,,,,,,,
Algeria,1855,2986788.0,,,,,,,
Algeria,1856,3017311.0,,,,,,,
Algeria,1857,3048147.0,,,,,,,
Algeria,1858,3079297.0,,,,,,,
Algeria,1859,3110766.0,,,,,,,
Algeria,1860,3142556.0,,,,,,,
Algeria,1861,3174671.0,,,,,,,
Algeria,1862,3207115.0,,,,,,,
Algeria,1863,3239889.0,,,,,,,
Algeria,1864,3272999.0,,,,,,,
Algeria,1865,3306447.0,,,,,,,
Algeria,1866,3340237.0,,,,,,,
Algeria,1867,3374372.0,,,,,,,
Algeria,1868,3408856.0,,,,,,,
Algeria,1869,3443692.0,,,,,,,
Algeria,1870,3478884.0,4304640000.0,,,,,,
Algeria,1871,3514436.0,,,,,,,
Algeria,1872,3550350.0,,,,,,,
Algeria,1873,3586632.0,,,,,,,
Algeria,1874,3623285.0,,,,,,,
Algeria,1875,3660312.0,,,,,,,
Algeria,1876,3697718.0,,,,,,,
Algeria,1877,3735505.0,,,,,,,
Algeria,1878,3773679.0,,,,,,,
Algeria,1879,3812243.0,,,,,,,
Algeria,1880,3851201.0,,,,,,,
Algeria,1881,3890557.0,,,,,,,
Algeria,1882,3930315.0,,,,,,,
Algeria,1883,3970479.0,,,,,,,
Algeria,1884,4011054.0,,,,,,,
Algeria,1885,4052043.0,,,,,,,
Algeria,1886,4093452.0,,,,,,,
Algeria,1887,4135283.0,,,,,,,
Algeria,1888,4177542.0,,,,,,,
Algeria,1889,4219933.0,,,,,,,
Algeria,1890,4262454.0,,,,,,,
Algeria,1891,4305104.0,,,,,,,
Algeria,1892,4347882.0,,,,,,,
Algeria,1893,4390784.0,,,,,,,
Algeria,1894,4434110.0,,,,,,,
Algeria,1895,4477863.0,,,,,,,
Algeria,1896,4522048.0,,,,,,,
Algeria,1897,4566669.0,,,,,,,
Algeria,1898,4611731.0,,,,,,,
Algeria,1899,4663386.0,,,,,,,
Algeria,1900,4721802.0,,,,,,,
Algeria,1901,4787149.0,,,,,,,
Algeria,1902,4859600.0,,,,,,,
Algeria,1903,4939332.0,,,,,,,
Algeria,1904,5020372.0,,,,,,,
Algeria,1905,5102742.0,,,,,,,
Algeria,1906,5186463.0,,,,,,,
Algeria,1907,5271557.0,,,,,,,
Algeria,1908,5358048.0,,,,,,,
Algeria,1909,5433528.0,,,,,,,
Algeria,1910,5497750.0,,,,,,,
Algeria,1911,5550464.0,,,,,,,
Algeria,1912,5591415.0,,,,,,,
Algeria,1913,5620343.0,10191437824.0,,,,,,
Algeria,1914,5649420.0,,,,,,,
Algeria,1915,5678648.0,,,,,,,
Algeria,1916,5708027.0,,,0.004,0.0,0.0,0.004,0.0
Algeria,1917,5737558.0,,,0.007,0.004,0.0,0.004,0.0
Algeria,1918,5766569.0,,,0.018,0.015,0.0,0.004,0.001
Algeria,1919,5802743.0,,,0.018,0.015,0.0,0.003,0.001
Algeria,1920,5846192.0,,,0.022,0.018,0.0,0.004,0.001
Algeria,1921,5897033.0,,,0.026,0.026,0.0,0.0,0.001
Algeria,1922,5955381.0,,,0.026,0.022,0.0,0.003,0.001
Algeria,1923,6021355.0,,,0.015,0.011,0.0,0.004,0.0
Algeria,1924,6088060.0,,,0.029,0.023,0.0,0.007,0.001
Algeria,1925,6155505.0,,,0.033,0.026,0.0,0.007,0.001
Algeria,1926,6223696.0,,,0.04,0.037,0.0,0.004,0.001
Algeria,1927,6292643.0,,,0.059,0.055,0.0,0.004,0.001
Algeria,1928,6362353.0,,0.025,0.073,0.044,0.0,0.004,0.002
Algeria,1929,6441431.0,,0.028,0.08,0.042,0.0,0.011,0.002
Algeria,1930,6530132.0,,0.033,0.084,0.044,0.0,0.007,0.002
Algeria,1931,6628718.0,,0.038,0.099,0.057,0.0,0.004,0.003
Algeria,1932,6737455.0,,0.044,0.113,0.066,0.0,0.004,0.004
Algeria,1933,6856617.0,,0.036,0.121,0.081,0.0,0.004,0.004
Algeria,1934,6977885.0,,0.047,0.139,0.092,0.0,0.0,0.004
Algeria,1935,7101299.0,,0.032,0.132,0.1,0.0,0.0,0.003
Algeria,1936,7226895.0,,0.033,0.051,0.018,0.0,0.0,0.001
Algeria,1937,7354713.0,,0.033,0.069,0.037,0.0,0.0,0.002
Algeria,1938,7484792.0,,0.0,0.033,0.033,0.0,0.0,0.001
Algeria,1939,7613042.0,,0.0,0.161,0.051,0.11,0.0,0.004
Algeria,1940,7739370.0,,0.0,0.238,0.147,0.092,0.0,0.005
Algeria,1941,7863680.0,,0.0,0.311,0.213,0.099,0.0,0.006
Algeria,1942,7985870.0,,0.0,0.498,0.392,0.106,0.0,0.01
Algeria,1943,8105839.0,,0.04,0.469,0.311,0.117,0.0,0.009
Algeria,1944,8227611.0,,0.047,0.498,0.316,0.131,0.004,0.01
Algeria,1945,8351211.0,,0.051,0.615,0.429,0.136,0.0,0.014
Algeria,1946,8476669.0,,0.058,0.762,0.569,0.135,0.0,0.016
Algeria,1947,8604011.0,,0.062,0.743,0.546,0.136,0.0,0.014
Algeria,1948,8733267.0,,0.065,0.802,0.598,0.139,0.0,0.015
Algeria,1949,8871792.0,,0.062,0.908,0.706,0.14,0.0,0.018
Algeria,1950,9019866.0,19350554624.0,0.16,3.784,1.883,0.0,1.74,0.064
