country,year,population,gdp
Afghanistan,1975,12157390.0,15177767936.0
Afghanistan,1976,12425276.0,16023605248.0
Afghanistan,1977,12687308.0,15207360512.0
Afghanistan,1978,12938864.0,16337829888.0
Afghanistan,1979,12986378.0,15913788416.0
Afghanistan,1980,12486640.0,15329836032.0
Afghanistan,1981,11155196.0,15645343744.0
Afghanistan,1982,10088290.0,15980409856.0
Afghanistan,1983,9951447.0,16755333120.0
Afghanistan,1984,10243689.0,17072152576.0
Afghanistan,1985,10512220.0,17108480000.0
Afghanistan,1986,10448447.0,17641345024.0
Afghanistan,1987,10322767.0,15810816000.0
Afghanistan,1988,10383459.0,14499068928.0
Afghanistan,1989,10673172.0,13489497088.0
Afghanistan,1990,10694804.0,13065984000.0
Afghanistan,1991,10745168.0,12047362048.0
Afghanistan,1992,12057436.0,12677538816.0
Afghanistan,1993,14003764.0,9834580992.0
Afghanistan,1994,15455560.0,7919857152.0
Afghanistan,1995,16418911.0,12307525632.0
Afghanistan,1996,17106600.0,12070125568.0
Afghanistan,1997,17788818.0,11850752000.0
Afghanistan,1998,18493134.0,11692172288.0
Afghanistan,1999,19262854.0,11517317120.0
Afghanistan,2000,19542986.0,11283792896.0
Afghanistan,2001,19688634.0,11021273088.0
Afghanistan,2002,21000258.0,18804871168.0
Afghanistan,2003,22645136.0,21074343936.0
Afghanistan,2004,23553554.0,22332571648.0
Afghanistan,2005,24411196.0,25397688320.0
Afghanistan,2006,25442946.0,28704401408.0
Afghanistan,2007,25903306.0,34507530240.0
Afghanistan,2008,26427204.0,36561043456.0
Afghanistan,2009,27385310.0,44358721536.0
Afghanistan,2010,28189672.0,47399424000.0
Afghanistan,2011,29249156.0,53326336000.0
Afghanistan,2012,30466484.0,59166900224.0
Afghanistan,2013,31541216.0,62993698816.0
Afghanistan,2014,32716214.0,64346107904.0
Afghanistan,2015,33753500.0,62783393792.0
Afghanistan,2016,34636212.0,64297426944.0
Afghanistan,2017,35643420.0,68752801792.0
Afghanistan,2018,36686788.0,67594969088.0
Afghanistan,2019,37769496.0,
Afghanistan,2020,38972236.0,
Afghanistan,2021,40099460.0,
Afghanistan,2022,41128772.0,
Africa,1750,76278087.0,
Africa,1751,,
Africa,1752,,
Africa,1753,,
Africa,1754,,
Africa,1755,,
Africa,1756,,
Africa,1757,,
Africa,1758,,
Africa,1759,,
Africa,1760,76943010.0,
Africa,1761,,
Africa,1762,,
Africa,1763,,
Africa,1764,,
Africa,1765,,
Africa,1766,,
Africa,1767,,
Africa,1768,,
Africa,1769,,
Africa,1770,77667559.0,
Africa,1771,,
Africa,1772,,
Africa,1773,,
Africa,1774,,
Africa,1775,,
Africa,1776,,
Africa,1777,,
Africa,1778,,
Africa,1779,,
Africa,1780,78459476.0,
Africa,1781,,
Africa,1782,,
Africa,1783,,
Africa,1784,,
Africa,1785,,
Africa,1786,,
Africa,1787,,
Africa,1788,,
Africa,1789,,
Africa,1790,79313390.0,
Africa,1791,,
Africa,1792,,
Africa,1793,,
Africa,1794,,
Africa,1795,,
Africa,1796,,
Africa,1797,,
Africa,1798,,
Africa,1799,,
Africa,1800,81273172.0,
Africa,1801,81313551.0,
Africa,1802,81418900.0,
Africa,1803,81525621.0,
Africa,1804,81633731.0,
Africa,1805,81743247.0,
Africa,1806,81854174.0,
Africa,1807,81966528.0,
Africa,1808,82080332.0,
Africa,1809,82195596.0,
Africa,1810,82385589.0,
Africa,1811,82440934.0,
Africa,1812,82579573.0,
Africa,1813,82729616.0,
Africa,1814,82891459.0,
Africa,1815,83065241.0,
Africa,1816,83251124.0,
Africa,1817,83449261.0,
Africa,1818,83659804.0,
Africa,1819,83954434.0,
Africa,1820,84418699.0,
Africa,1821,84811641.0,
Africa,1822,85376766.0,
Africa,1823,86056105.0,
Africa,1824,86755919.0,
Africa,1825,87476538.0,
Africa,1826,88218276.0,
Africa,1827,88981474.0,
Africa,1828,89766472.0,
Africa,1829,90573904.0,
Africa,1830,91494029.0,
Africa,1831,92257560.0,
Africa,1832,93125349.0,
Africa,1833,94007792.0,
Africa,1834,94904834.0,
Africa,1835,95816766.0,
Africa,1836,96743850.0,
Africa,1837,97686357.0,
Africa,1838,98644581.0,
Africa,1839,99638115.0,
Africa,1840,100772650.0,
Africa,1841,101734515.0,
Africa,1842,102839146.0,
Africa,1843,103982621.0,
Africa,1844,105146559.0,
Africa,1845,106331394.0,
Africa,1846,107537534.0,
Africa,1847,108765412.0,
Africa,1848,110015469.0,
Africa,1849,111156406.0,
Africa,1850,112295370.0,
Africa,1851,112843149.0,
Africa,1852,113379285.0,
Africa,1853,113793047.0,
Africa,1854,114216849.0,
Africa,1855,114631842.0,
Africa,1856,115057009.0,
Africa,1857,115486119.0,
Africa,1858,115919245.0,
Africa,1859,116365125.0,
Africa,1860,116988636.0,
Africa,1861,117301876.0,
Africa,1862,117778853.0,
Africa,1863,118275288.0,
Africa,1864,118775558.0,
Africa,1865,119279686.0,
Africa,1866,119787704.0,
Africa,1867,120299649.0,
Africa,1868,120815545.0,
Africa,1869,121347692.0,
Africa,1870,122079985.0,
Africa,1871,122466078.0,
Africa,1872,123041990.0,
Africa,1873,123641171.0,
Africa,1874,124245323.0,
Africa,1875,124854484.0,
Africa,1876,125468701.0,
Africa,1877,126088007.0,
Africa,1878,126712451.0,
Africa,1879,127352247.0,
Africa,1880,128189317.0,
Africa,1881,128683453.0,
Africa,1882,129364909.0,
Africa,1883,130067281.0,
Africa,1884,130775459.0,
Africa,1885,131489484.0,
Africa,1886,132209404.0,
Africa,1887,132935290.0,
Africa,1888,133667182.0,
Africa,1889,134316240.0,
Africa,1890,135050718.0,
Africa,1891,135370390.0,
Africa,1892,135768025.0,
Africa,1893,136087369.0,
Africa,1894,136413556.0,
Africa,1895,136746634.0,
Africa,1896,137086659.0,
Africa,1897,137433669.0,
Africa,1898,137787711.0,
Africa,1899,138168883.0,
Africa,1900,138752199.0,
Africa,1901,139021447.0,
Africa,1902,139489077.0,
Africa,1903,139992790.0,
Africa,1904,140510536.0,
Africa,1905,141042447.0,
Africa,1906,141588654.0,
Africa,1907,142149308.0,
Africa,1908,142724535.0,
Africa,1909,143305202.0,
Africa,1910,144064903.0,
Africa,1911,144480832.0,
Africa,1912,145067004.0,
Africa,1913,145657208.0,
Africa,1914,146256012.0,
Africa,1915,146863516.0,
Africa,1916,147479796.0,
Africa,1917,148104957.0,
Africa,1918,148713464.0,
Africa,1919,149572638.0,
Africa,1920,150861520.0,
Africa,1921,152062212.0,
Africa,1922,153693154.0,
Africa,1923,155594335.0,
Africa,1924,157523780.0,
Africa,1925,159481926.0,
Africa,1926,161469210.0,
Africa,1927,163486087.0,
Africa,1928,165533025.0,
Africa,1929,167612506.0,
Africa,1930,169924067.0,
Africa,1931,171875191.0,
Africa,1932,174050964.0,
Africa,1933,176265430.0,
Africa,1934,178512860.0,
Africa,1935,180793768.0,
Africa,1936,183108678.0,
Africa,1937,185458104.0,
Africa,1938,187842584.0,
Africa,1939,190381812.0,
Africa,1940,193306256.0,
Africa,1941,195943401.0,
Africa,1942,198975492.0,
Africa,1943,202181814.0,
Africa,1944,205448384.0,
Africa,1945,208776384.0,
Africa,1946,212172008.0,
Africa,1947,215621479.0,
Africa,1948,219141050.0,
Africa,1949,223001287.0,
Africa,1950,227549730.0,
Africa,1951,232484439.0,
Africa,1952,237586485.0,
Africa,1953,242837870.0,
Africa,1954,248245229.0,
Africa,1955,253848117.0,
Africa,1956,259631766.0,
Africa,1957,265515596.0,
Africa,1958,271429963.0,
Africa,1959,277648583.0,
Africa,1960,284288223.0,
Africa,1961,291177974.0,
Africa,1962,298334455.0,
Africa,1963,305755585.0,
Africa,1964,313466087.0,
Africa,1965,321447378.0,
Africa,1966,329658389.0,
Africa,1967,338159967.0,
Africa,1968,346980412.0,
Africa,1969,356070643.0,
Africa,1970,365450443.0,
Africa,1971,375086296.0,
Africa,1972,384930776.0,
Africa,1973,395212420.0,
Africa,1974,406069208.0,
Africa,1975,417556976.0,
Africa,1976,429573262.0,
Africa,1977,441701768.0,
Africa,1978,454463053.0,
Africa,1979,467976240.0,
Africa,1980,481543145.0,
Africa,1981,495655683.0,
Africa,1982,510540596.0,
Africa,1983,525335348.0,
Africa,1984,540183119.0,
Africa,1985,555652995.0,
Africa,1986,571646786.0,
Africa,1987,588080029.0,
Africa,1988,604511530.0,
Africa,1989,621167964.0,
Africa,1990,638157571.0,
Africa,1991,655040869.0,
Africa,1992,671931834.0,
Africa,1993,689140286.0,
Africa,1994,706488557.0,
Africa,1995,724331972.0,
Africa,1996,742765067.0,
Africa,1997,761224818.0,
Africa,1998,779908311.0,
Africa,1999,799099611.0,
Africa,2000,818952374.0,
Africa,2001,839464127.0,
Africa,2002,860611762.0,
Africa,2003,882349569.0,
Africa,2004,904781595.0,
Africa,2005,927898412.0,
Africa,2006,951740562.0,
Africa,2007,976461747.0,
Africa,2008,1001981577.0,
Africa,2009,1028200528.0,
Africa,2010,1055233717.0,
Africa,2011,1082676070.0,
Africa,2012,1110797495.0,
Africa,2013,1140180888.0,
Africa,2014,1170299297.0,
Africa,2015,1201108186.0,
Africa,2016,1232111820.0,
Africa,2017,1263333997.0,
Africa,2018,1295265310.0,
Africa,2019,1327701380.0,
Africa,2020,1360677453.0,
Africa,2021,1393676724.0,
Africa,2022,1426736614.0,
Africa (GCP),1850,,
Africa (GCP),1851,,
Africa (GCP),1852,,
Africa (GCP),1853,,
Africa (GCP),1854,,
Africa (GCP),1855,,
Africa (GCP),1856,,
Africa (GCP),1857,,
Africa (GCP),1858,,
Africa (GCP),1859,,
Africa (GCP),1860,,
Africa (GCP),1861,,
Africa (GCP),1862,,
Africa (GCP),1863,,
Africa (GCP),1864,,
Africa (GCP),1865,,
Africa (GCP),1866,,
Africa (GCP),1867,,
Africa (GCP),1868,,
Africa (GCP),1869,,
Africa (GCP),1870,,
Africa (GCP),1871,,
Africa (GCP),1872,,
Africa (GCP),1873,,
Africa (GCP),1874,,
Africa (GCP),1875,,
Africa (GCP),1876,,
Africa (GCP),1877,,
Africa (GCP),1878,,
Africa (GCP),1879,,
Africa (GCP),1880,,
Africa (GCP),1881,,
Africa (GCP),1882,,
Africa (GCP),1883,,
Africa (GCP),1884,,
Africa (GCP),1885,,
Africa (GCP),1886,,
Africa (GCP),1887,,
Africa (GCP),1888,,
Africa (GCP),1889,,
Africa (GCP),1890,,
Africa (GCP),1891,,
Africa (GCP),1892,,
Africa (GCP),1893,,
Africa (GCP),1894,,
Africa (GCP),1895,,
Africa (GCP),1896,,
Africa (GCP),1897,,
Africa (GCP),1898,,
Africa (GCP),1899,,
Africa (GCP),1900,,
Africa (GCP),1901,,
Africa (GCP),1902,,
Africa (GCP),1903,,
Africa (GCP),1904,,
Africa (GCP),1905,,
Africa (GCP),1906,,
Africa (GCP),1907,,
Africa (GCP),1908,,
Africa (GCP),1909,,
Africa (GCP),1910,,
Africa (GCP),1911,,
Africa (GCP),1912,,
Africa (GCP),1913,,
Africa (GCP),1914,,
Africa (GCP),1915,,
Africa (GCP),1916,,
Africa (GCP),1917,,
Africa (GCP),1918,,
Africa (GCP),1919,,
Africa (GCP),1920,,
Africa (GCP),1921,,
Africa (GCP),1922,,
Africa (GCP),1923,,
Africa (GCP),1924,,
Africa (GCP),1925,,
Africa (GCP),1926,,
Africa (GCP),1927,,
Africa (GCP),1928,,
Africa (GCP),1929,,
Africa (GCP),1930,,
Africa (GCP),1931,,
Africa (GCP),1932,,
Africa (GCP),1933,,
Africa (GCP),1934,,
Africa (GCP),1935,,
Africa (GCP),1936,,
Africa (GCP),1937,,
Africa (GCP),1938,,
Africa (GCP),1939,,
Africa (GCP),1940,,
Africa (GCP),1941,,
Africa (GCP),1942,,
Africa (GCP),1943,,
Africa (GCP),1944,,
Africa (GCP),1945,,
Africa (GCP),1946,,
Africa (GCP),1947,,
Africa (GCP),1948,,
Africa (GCP),1949,,
Africa (GCP),1950,,
Africa (GCP),1951,,
Africa (GCP),1952,,
Africa (GCP),1953,,
Africa (GCP),1954,,
Africa (GCP),1955,,
Africa (GCP),1956,,
Africa (GCP),1957,,
Africa (GCP),1958,,
Africa (GCP),1959,,
Africa (GCP),1960,,
Africa (GCP),1961,,
Africa (GCP),1962,,
Africa (GCP),1963,,
Africa (GCP),1964,,
Africa (GCP),1965,,
Africa (GCP),1966,,
Africa (GCP),1967,,
Africa (GCP),1968,,
Africa (GCP),1969,,
Africa (GCP),1970,,
Africa (GCP),1971,,
Africa (GCP),1972,,
Africa (GCP),1973,,
Africa (GCP),1974,,
Africa (GCP),1975,,
Africa (GCP),1976,,
Africa (GCP),1977,,
Africa (GCP),1978,,
Africa (GCP),1979,,
Africa (GCP),1980,,
Africa (GCP),1981,,
Africa (GCP),1982,,
Africa (GCP),1983,,
Africa (GCP),1984,,
Africa (GCP),1985,,
Africa (GCP),1986,,
Africa (GCP),1987,,
Africa (GCP),1988,,
Africa (GCP),1989,,
Africa (GCP),1990,,
Africa (GCP),1991,,
Africa (GCP),1992,,
Africa (GCP),1993,,
Africa (GCP),1994,,
Africa (GCP),1995,,
Africa (GCP),1996,,
Africa (GCP),1997,,
Africa (GCP),1998,,
Africa (GCP),1999,,
Africa (GCP),2000,,
Africa (GCP),2001,,
Africa (GCP),2002,,
Africa (GCP),2003,,
Africa (GCP),2004,,
Africa (GCP),2005,,
Africa (GCP),2006,,
Africa (GCP),2007,,
Africa (GCP),2008,,
Africa (GCP),2009,,
Africa (GCP),2010,,
Africa (GCP),2011,,
Africa (GCP),2012,,
Africa (GCP),2013,,
Africa (GCP),2014,,
Africa (GCP),2015,,
Africa (GCP),2016,,
Africa (GCP),2017,,
Africa (GCP),2018,,
Africa (GCP),2019,,
Africa (GCP),2020,,
Africa (GCP),2021,,
Africa (GCP),2022,,
Albania,1850,501490.0,
Albania,1851,505313.0,
Albania,1852,509659.0,
Albania,1853,514536.0,
Albania,1854,519460.0,
Albania,1855,524430.0,
Albania,1856,529449.0,
Albania,1857,534515.0,
Albania,1858,539629.0,
Albania,1859,544793.0,
Albania,1860,550006.0,
Albania,1861,555269.0,
Albania,1862,560582.0,
Albania,1863,565946.0,
Albania,1864,571361.0,
Albania,1865,576828.0,
Albania,1866,582348.0,
Albania,1867,587920.0,
Albania,1868,593546.0,
Albania,1869,599215.0,
Albania,1870,604928.0,428732992.0
Albania,1871,610685.0,
Albania,1872,616487.0,
Albania,1873,622333.0,
Albania,1874,628235.0,
Albania,1875,634193.0,
Albania,1876,640208.0,
Albania,1877,646279.0,
Albania,1878,652408.0,
Albania,1879,658596.0,
Albania,1880,664842.0,
Albania,1881,671147.0,
Albania,1882,677511.0,
Albania,1883,683937.0,
Albania,1884,690423.0,
Albania,1885,696970.0,
Albania,1886,703580.0,
Albania,1887,710252.0,
Albania,1888,716988.0,
Albania,1889,723850.0,
Albania,1890,730840.0,691878016.0
Albania,1891,737961.0,
Albania,1892,745214.0,
Albania,1893,752600.0,
Albania,1894,760060.0,
Albania,1895,767593.0,
Albania,1896,775202.0,
Albania,1897,782885.0,
Albania,1898,790645.0,
Albania,1899,798342.0,
Albania,1900,805974.0,873600000.0
Albania,1901,813539.0,
Albania,1902,821036.0,
Albania,1903,828461.0,
Albania,1904,835954.0,
Albania,1905,843514.0,
Albania,1906,851143.0,
Albania,1907,858841.0,
Albania,1908,866609.0,
Albania,1909,874016.0,
Albania,1910,881057.0,1086381952.0
Albania,1911,887724.0,
Albania,1912,894013.0,
Albania,1913,899917.0,1161113984.0
Albania,1914,905859.0,
Albania,1915,911841.0,
Albania,1916,917862.0,
Albania,1917,923923.0,
Albania,1918,929879.0,
Albania,1919,935646.0,
Albania,1920,941221.0,
Albania,1921,946603.0,
Albania,1922,951788.0,
Albania,1923,956775.0,
Albania,1924,961788.0,
Albania,1925,966828.0,
Albania,1926,971893.0,
Albania,1927,976986.0,
Albania,1928,982104.0,
Albania,1929,988255.0,1442051968.0
Albania,1930,995454.0,
Albania,1931,1003716.0,
Albania,1932,1013057.0,
Albania,1933,1023495.0,
Albania,1934,1034040.0,
Albania,1935,1044694.0,
Albania,1936,1055458.0,
Albania,1937,1066333.0,
Albania,1938,1077319.0,
Albania,1939,1088816.0,
Albania,1940,1100833.0,
Albania,1941,1113381.0,
Albania,1942,1126469.0,
Albania,1943,1140109.0,
Albania,1944,1153914.0,
Albania,1945,1167887.0,
Albania,1946,1182028.0,
Albania,1947,1196341.0,
Albania,1948,1210827.0,
Albania,1949,1229519.0,
Albania,1950,1252587.0,1958540928.0
Albania,1951,1289175.0,2089362304.0
Albania,1952,1326957.0,2138255872.0
Albania,1953,1366747.0,2282159616.0
Albania,1954,1409011.0,2415072768.0
Albania,1955,1453732.0,2620052736.0
Albania,1956,1500625.0,2728373248.0
Albania,1957,1549575.0,2986969600.0
Albania,1958,1600986.0,3216275456.0
Albania,1959,1655022.0,3458495232.0
Albania,1960,1711189.0,3754262784.0
Albania,1961,1769076.0,3909912832.0
Albania,1962,1828234.0,4163081984.0
Albania,1963,1888302.0,4433270272.0
Albania,1964,1949020.0,4719963648.0
Albania,1965,2009793.0,5029350912.0
Albania,1966,2070694.0,5354307584.0
Albania,1967,2132447.0,5706156544.0
Albania,1968,2195474.0,6073281536.0
Albania,1969,2259797.0,6468810240.0
Albania,1970,2324733.0,6888218624.0
Albania,1971,2389820.0,7337364480.0
Albania,1972,2455181.0,7811524608.0
Albania,1973,2520442.0,8317288448.0
Albania,1974,2585457.0,8539399680.0
Albania,1975,2650128.0,8761643008.0
Albania,1976,2713564.0,8996929536.0
Albania,1977,2774798.0,9235805184.0
Albania,1978,2833317.0,9474237440.0
Albania,1979,2888764.0,9727295488.0
Albania,1980,2941650.0,9993752576.0
Albania,1981,2992391.0,10248711168.0
Albania,1982,3041188.0,10517106688.0
Albania,1983,3087904.0,10795983872.0
Albania,1984,3131731.0,11080088576.0
Albania,1985,3171727.0,11371456512.0
Albania,1986,3207129.0,11669744640.0
Albania,1987,3237677.0,11975300096.0
Albania,1988,3263019.0,12296424448.0
Albania,1989,3282187.0,12617018368.0
Albania,1990,3295073.0,12947849216.0
Albania,1991,3302087.0,9375844352.0
Albania,1992,3303738.0,8745680896.0
Albania,1993,3300715.0,9636359168.0
Albania,1994,3294001.0,10596127744.0
Albania,1995,3284370.0,11600734208.0
Albania,1996,3271336.0,12727380992.0
Albania,1997,3253721.0,11396507648.0
Albania,1998,3232185.0,12466707456.0
Albania,1999,3208265.0,14151858176.0
Albania,2000,3182027.0,15214264320.0
Albania,2001,3153615.0,16563844096.0
Albania,2002,3123554.0,17408065536.0
Albania,2003,3092993.0,18465497088.0
Albania,2004,3062629.0,19587880960.0
Albania,2005,3032636.0,20781076480.0
Albania,2006,3003391.0,22124285952.0
Albania,2007,2976089.0,23574646784.0
Albania,2008,2951690.0,25476937728.0
Albania,2009,2930553.0,26471389184.0
Albania,2010,2913402.0,27598268416.0
Albania,2011,2900660.0,28452651008.0
Albania,2012,2892191.0,28855377920.0
Albania,2013,2887019.0,29142642688.0
Albania,2014,2884100.0,29675640832.0
Albania,2015,2882482.0,30444531712.0
Albania,2016,2881064.0,31481821184.0
Albania,2017,2879361.0,32678760448.0
Albania,2018,2877019.0,34009112576.0
Albania,2019,2873883.0,
Albania,2020,2866850.0,
Albania,2021,2854710.0,
Albania,2022,2842318.0,
Algeria,1850,2852648.0,
Algeria,1851,2872405.0,
Algeria,1852,2897058.0,
Algeria,1853,2926664.0,
Algeria,1854,2956573.0,
Algeria,1855,2986788.0,
Algeria,1856,3017311.0,
Algeria,1857,3048147.0,
Algeria,1858,3079297.0,
Algeria,1859,3110766.0,
Algeria,1860,3142556.0,
Algeria,1861,3174671.0,
Algeria,1862,3207115.0,
Algeria,1863,3239889.0,
Algeria,1864,3272999.0,
Algeria,1865,3306447.0,
Algeria,1866,3340237.0,
Algeria,1867,3374372.0,
Algeria,1868,3408856.0,
Algeria,1869,3443692.0,
Algeria,1870,3478884.0,4304640000.0
Algeria,1871,3514436.0,
Algeria,1872,3550350.0,
Algeria,1873,3586632.0,
Algeria,1874,3623285.0,
Algeria,1875,3660312.0,
Algeria,1876,3697718.0,
Algeria,1877,3735505.0,
Algeria,1878,3773679.0,
Algeria,1879,3812243.0,
Algeria,1880,3851201.0,
Algeria,1881,3890557.0,
Algeria,1882,3930315.0,
Algeria,1883,3970479.0,
Algeria,1884,4011054.0,
Algeria,1885,4052043.0,
Algeria,1886,4093452.0,
Algeria,1887,4135283.0,
Algeria,1888,4177542.0,
Algeria,1889,4219933.0,
Algeria,1890,4262454.0,
Algeria,1891,4305104.0,
Algeria,1892,4347882.0,
Algeria,1893,4390784.0,
Algeria,1894,4434110.0,
Algeria,1895,4477863.0,
Algeria,1896,4522048.0,
Algeria,1897,4566669.0,
Algeria,1898,4611731.0,
Algeria,1899,4663386.0,
Algeria,1900,4721802.0,
Algeria,1901,4787149.0,
Algeria,1902,4859600.0,
Algeria,1903,4939332.0,
Algeria,1904,5020372.0,
Algeria,1905,5102742.0,
Algeria,1906,5186463.0,
Algeria,1907,5271557.0,
Algeria,1908,5358048.0,
Algeria,1909,5433528.0,
Algeria,1910,5497750.0,
Algeria,1911,5550464.0,
Algeria,1912,5591415.0,
Algeria,1913,5620343.0,10191437824.0
Algeria,1914,5649420.0,
Algeria,1915,5678648.0,
Algeria,1916,5708027.0,
Algeria,1917,5737558.0,
Algeria,1918,5766569.0,
Algeria,1919,5802743.0,
Algeria,1920,5846192.0,
Algeria,1921,5897033.0,
Algeria,1922,5955381.0,
Algeria,1923,6021355.0,
Algeria,1924,6088060.0,
Algeria,1925,6155505.0,
Algeria,1926,6223696.0,
Algeria,1927,6292643.0,
Algeria,1928,6362353.0,
Algeria,1929,6441431.0,
Algeria,1930,6530132.0,
Algeria,1931,6628718.0,
Algeria,1932,6737455.0,
Algeria,1933,6856617.0,
Algeria,1934,6977885.0,
Algeria,1935,7101299.0,
Algeria,1936,7226895.0,
Algeria,1937,7354713.0,
Algeria,1938,7484792.0,
Algeria,1939,7613042.0,
Algeria,1940,7739370.0,
Algeria,1941,7863680.0,
Algeria,1942,7985870.0,
Algeria,1943,8105839.0,
Algeria,1944,8227611.0,
Algeria,1945,8351211.0,
Algeria,1946,8476669.0,
Algeria,1947,8604011.0,
Algeria,1948,8733267.0,
Algeria,1949,8871792.0,
Algeria,1950,9019866.0,19350554624.0
Algeria,1951,9271741.0,19480383488.0
Algeria,1952,9521703.0,20349999104.0
Algeria,1953,9771686.0,20798191616.0
Algeria,1954,10011548.0,22019014656.0
Algeria,1955,10242297.0,22665783296.0
Algeria,1956,10473167.0,24891404288.0
Algeria,1957,10703259.0,27721039872.0
Algeria,1958,10933788.0,28728694784.0
Algeria,1959,11164451.0,33993146368.0
Algeria,1960,11394309.0,36306128896.0
Algeria,1961,11598615.0,31896877056.0
Algeria,1962,11778265.0,25126164480.0
Algeria,1963,11969449.0,31766970368.0
Algeria,1964,12179097.0,33433417728.0
Algeria,1965,12381262.0,35661975552.0
Algeria,1966,12613398.0,33932634112.0
Algeria,1967,12897121.0,37094768640.0
Algeria,1968,13190979.0,41423888384.0
Algeria,1969,13491022.0,45387460608.0
Algeria,1970,13795915.0,49945669632.0
Algeria,1971,14110269.0,45701218304.0
